Столбец1,address,working_hours,operator,area,places,location_type,type,latitude,longitude,verified,uuid
250,"Просп. Миру, напроти буд. № 77","цілодобово, щоденно",ФОП Суслов Є.В.,2300,200," не у центральній частині міста",спеціально обладнані,48.530274," 35.012053",1,ad3dbb68-e6bc-47a1-87de-11e146e8d15e
251,"Просп. Слобожанський (просп. Газети «Правда»), в районі буд. № 8/1","цілодобово, щоденно"," ФОП Бойко В.М.",575,50," не у центральній частині міста",спеціально обладнані,48.490343," 35.067129",1,7bf7eb91-5e46-4c1c-82f4-a4f91809b232
252,"Вул. Набережна Заводська, 101 А","цілодобово, щоденно",,"862,5",75," не у центральній частині міста",спеціально обладнані,48.485338," 34.920937",1,66027f9c-f109-481c-8a19-89783a42c4a0
253,"Просп. Слобожанський (просп. Газети «Правда»), в районі буд. № 8/4","цілодобово, щоденно",ФОП Жавжарова Є.А.,575,50," не у центральній частині міста",спеціально обладнані,48.490794," 35.068506",1,7a78e610-f82f-4069-b267-fe4bc8461040
254,"Вул. Комбрига Петрова, в районі буд. № 5","цілодобово, щоденно",ФОП Осіпова А.О.,"126,5",11," не у центральній частині міста",спеціально обладнані,48.400152," 35.032523",1,83a0e0f2-c745-40f8-a2ef-afd7b3cf94a4
255,"Просп. Мануйлівський (просп. Воронцова), 65","цілодобово, щоденно",,690,60," не у центральній частині міста",спеціально обладнані,48.488879," 35.058398",1,cc520244-0e01-4e06-99bd-3e43b6cef057
256,"Вул. Енергетична, в районі буд. № 1 Б","цілодобово, щоденно",ФОП Євдокімов Ю.Ю.,920,80," не у центральній частині міста",спеціально обладнані,48.420627," 35.007430",1,e5aa5f06-6800-4637-ae41-57e4c156947e
257,"Вул. Метробудівська, в районі буд. № 15","цілодобово, щоденно",,690,60," не у центральній частині міста",спеціально обладнані,48.477661," 34.914122",1,138aa5e6-eb91-42ad-9009-7f7e656f9359
258,"Вул. Каштанова, 1","цілодобово, щоденно",,1035,90," не у центральній частині міста",спеціально обладнані,48.497710," 35.088765",1,f4c3f9e7-4be9-4480-8c54-0a1907804964
259,"Вул. Осіння, в районі буд. № 9",20.00-8.00 щоденно,"ФОП Кавалер В.А. ",115,10," не у центральній частині міста",спеціально обладнані,48.506000," 35.091985",1,053bacc2-bc81-4893-a47f-74dbe13412ad
260,"Вул. Скелювата, в районі буд. № 37","цілодобово, щоденно",ФОП Сєвостьянов О.І.,230,20," не у центральній частині міста",спеціально обладнані,48.482805," 34.936827",1,bbbd8ce1-5e9d-4b10-8c0c-bde4d6260ab8
261,"Вул. Байкальська, в районі буд. № 84","цілодобово, щоденно",,1150,100," не у центральній частині міста",спеціально обладнані,48.525703," 35.043672",1,b4aa6a8d-51b5-45c1-9f34-39c802e988d0
262,Вул. Володимира Антоновича (вул. Свердлова) в районі буд. № 6,20.00-8.00 щоденно,,230,20," не у центральній частині міста",спеціально обладнані,48.462722," 35.030247",1,e526cc0b-2723-40c5-9058-431e4289e2a0
263,"Вул. Миколи Міхновського (вул. Щербини), в районі буд. № 8",20.00-8.00 щоденно,ФОП Мірошниченко О.А.,"172,5",15," не у центральній частині міста",спеціально обладнані,48.526294," 35.025546",1,7a77ecd9-c84e-42f7-97a9-e32cfaf8e582
264,"Ж/м Покровський (ж/м Комунар), у районі буд. № 3А","цілодобово, щоденно",,"195,5",17," не у центральній частині міста",спеціально обладнані,48.484108," 34.920029",1,48930d93-abbb-42e8-8189-d9582393f951
265,"Вул. Кам’янська, 36",20.00-8.00 щоденно,,230,20," не у центральній частині міста",спеціально обладнані,48.461954," 34.968868",1,01686197-b879-4ee7-9021-0c754079493c
266,"Вул. Тверська, в районі буд. № 1",20.00-8.00 щоденно,ФОП Сєвостьянов О.І.,345,30," не у центральній частині міста",спеціально обладнані,48.507115," 35.078157",1,17bb0250-9dd2-4f7b-87b9-8cee42497156
267,"Вул. Сімферопольська, в районі буд. 2","цілодобово, щоденно",,460,40," не у центральній частині міста",спеціально обладнані,48.451289," 35.068914",1,f7cae8a6-01bf-4459-872f-21f98d755f81
268,"Вул. Сімферопольська, в районі буд. 2 К","цілодобово, щоденно",,575,50," не у центральній частині міста",спеціально обладнані,48.451563," 35.068565",1,3a458e2f-7af1-48be-acda-c92c4e9a8c2e
269,"Вул. Велика Діївська (вул. Братів Трофімових), біля буд. № 22","цілодобово, щоденно",ФОП Губаренко Д.Г.,253,22," не у центральній частині міста",спеціально обладнані,48.475536," 34.910002",0,d9e29772-cdae-4a6f-9d49-1e50dc9332f0
270,"Вул. Данили Нечая, в районі буд. № 2","цілодобово, щоденно",ФОП Ліньков В.О.,299,26," не у центральній частині міста",спеціально обладнані,48.393853," 34.978393",1,720ed184-6462-45d8-b1b7-7180253154cc
271,"Вул. Юрія Савченка, в районі буд. № 79","цілодобово, щоденно",,"402,5",35," не у центральній частині міста",спеціально обладнані,48.455964," 35.012222",0,aed9ee85-2f93-4a09-933c-cef0666a8da7
272,"Вул. Бориса Кротова, в районі буд. № 4","цілодобово, щоденно",,"287,5",25," не у центральній частині міста",спеціально обладнані,48.408595," 34.995793",0,1d4e78b9-864b-45df-9222-c21d49532d3a
273,"Вул. Березинська, в районі буд. № 7","цілодобово, щоденно",,690,60," не у центральній частині міста",спеціально обладнані,48.530680," 35.026552",0,5c48be5f-1fe4-4100-87aa-42990f232ba9
274,"Вул. Краснопільська, в районі буд. № 13 А","20.00-8.00, щоденно",,"425,5",37," не у центральній частині міста",спеціально обладнані,48.409492," 34.996442",0,284146e1-93aa-4653-b55c-629f32be3987
275,"Вул. Висоцького, 3",цілодобово щоденно,,2875,250," не у центральній частині міста",спеціально обладнані,48.510491," 34.986035",1,351efaf4-ca6a-4095-8f3d-4cdd98400a18
276,"Просп. Миру, в районі буд. № 33",цілодобово щоденно,ФОП Гальченко І.О.,460,40," не у центральній частині міста",спеціально обладнані,48.527187," 35.018468",0,a6e75b6a-8ebb-49c9-965f-37b9db01f97e
