Столбец1,address,places,area,working_hours,operator,location_type,type,latitude,longitude,verified,uuid
238,"Вул. Метробудівська, в районі буд. № 4",20,230,"цілодобово, щоденно",," не у центральній частині міста",спеціально обладнані,48.481483," 34.911584",1,8bf30e38-04a8-481e-8a07-07dce52a9a8e
239,"Вул. Метробудівська, в районі буд. № 8",20,230,"цілодобово, щоденно",," не у центральній частині міста",спеціально обладнані,48.479901," 34.911681",1,e9d38313-4d57-445d-a192-c129a01023eb
240,"Просп. Миру, напроти буд. № 77",200,2300,"цілодобово, щоденно",ФОП Суслов Є.В.," не у центральній частині міста",спеціально обладнані,48.530274," 35.012053",1,ad3dbb68-e6bc-47a1-87de-11e146e8d15e
241,"Просп. Слобожанський (просп. Газети «Правда»), в районі буд. № 8/1",50,575,"цілодобово, щоденно"," ФОП Бойко В.М."," не у центральній частині міста",спеціально обладнані,48.490343," 35.067129",1,7bf7eb91-5e46-4c1c-82f4-a4f91809b232
242,"Вул. Набережна Заводська, 101 А",75,"862,5","цілодобово, щоденно",," не у центральній частині міста",спеціально обладнані,48.485338," 34.920937",1,66027f9c-f109-481c-8a19-89783a42c4a0
243,"Просп. Слобожанський (просп. Газети «Правда»), в районі буд. № 8/4",50,575,"цілодобово, щоденно",ФОП Жавжарова Є.А.," не у центральній частині міста",спеціально обладнані,48.490794," 35.068506",1,7a78e610-f82f-4069-b267-fe4bc8461040
244,"Вул. Комбрига Петрова, в районі буд. № 5",11,"126,5","цілодобово, щоденно",ФОП Осіпова А.О.," не у центральній частині міста",спеціально обладнані,48.400152," 35.032523",1,83a0e0f2-c745-40f8-a2ef-afd7b3cf94a4
245,"Просп. Мануйлівський (просп. Воронцова), 65",60,690,"цілодобово, щоденно",," не у центральній частині міста",спеціально обладнані,48.488879," 35.058398",1,cc520244-0e01-4e06-99bd-3e43b6cef057
246,"Вул. Енергетична, в районі буд. № 1 Б",80,920,"цілодобово, щоденно",ФОП Євдокімов Ю.Ю.," не у центральній частині міста",спеціально обладнані,48.420627," 35.007430",1,e5aa5f06-6800-4637-ae41-57e4c156947e
247,"Вул. Метробудівська, в районі буд. № 15",60,690,"цілодобово, щоденно",," не у центральній частині міста",спеціально обладнані,48.477661," 34.914122",1,138aa5e6-eb91-42ad-9009-7f7e656f9359
248,"Вул. Каштанова, 1",90,1035,"цілодобово, щоденно",," не у центральній частині міста",спеціально обладнані,48.497710," 35.088765",1,f4c3f9e7-4be9-4480-8c54-0a1907804964
249,"Вул. Осіння, в районі буд. № 9",10,115,20.00-8.00 щоденно,"ФОП Кавалер В.А. "," не у центральній частині міста",спеціально обладнані,48.506000," 35.091985",1,053bacc2-bc81-4893-a47f-74dbe13412ad
250,"Вул. Скелювата, в районі буд. № 37",20,230,"цілодобово, щоденно",ФОП Сєвостьянов О.І.," не у центральній частині міста",спеціально обладнані,48.482805," 34.936827",1,bbbd8ce1-5e9d-4b10-8c0c-bde4d6260ab8
251,"Вул. Байкальська, в районі буд. № 84",100,1150,"цілодобово, щоденно",," не у центральній частині міста",спеціально обладнані,48.525703," 35.043672",1,b4aa6a8d-51b5-45c1-9f34-39c802e988d0
252,Вул. Володимира Антоновича (вул. Свердлова) в районі буд. № 6,20,230,20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.462722," 35.030247",1,e526cc0b-2723-40c5-9058-431e4289e2a0
253,"Вул. Миколи Міхновського (вул. Щербини), в районі буд. № 8",15,"172,5",20.00-8.00 щоденно,ФОП Мірошниченко О.А.," не у центральній частині міста",спеціально обладнані,48.526294," 35.025546",1,7a77ecd9-c84e-42f7-97a9-e32cfaf8e582
254,"Ж/м Покровський (ж/м Комунар), у районі буд. № 3А",17,"195,5","цілодобово, щоденно",," не у центральній частині міста",спеціально обладнані,48.484108," 34.920029",1,48930d93-abbb-42e8-8189-d9582393f951
255,"Вул. Кам’янська, 36",20,230,20.00-8.00 щоденно,," не у центральній частині міста",спеціально обладнані,48.461954," 34.968868",1,01686197-b879-4ee7-9021-0c754079493c
256,"Вул. Тверська, в районі буд. № 1",30,345,20.00-8.00 щоденно,ФОП Сєвостьянов О.І.," не у центральній частині міста",спеціально обладнані,48.507115," 35.078157",1,17bb0250-9dd2-4f7b-87b9-8cee42497156
257,"Вул. Сімферопольська, в районі буд. 2",40,460,"цілодобово, щоденно",," не у центральній частині міста",спеціально обладнані,48.451289," 35.068914",1,f7cae8a6-01bf-4459-872f-21f98d755f81
258,"Вул. Велика Діївська (вул. Братів Трофімових), біля буд. № 22",22,253,"цілодобово, щоденно",ФОП Губаренко Д.Г.," не у центральній частині міста",спеціально обладнані,48.475536," 34.910002",0,d9e29772-cdae-4a6f-9d49-1e50dc9332f0
259,"Вул. Данили Нечая, в районі буд. № 2",26,299,"цілодобово, щоденно",ФОП Ліньков В.О.," не у центральній частині міста",спеціально обладнані,48.393853," 34.978393",1,720ed184-6462-45d8-b1b7-7180253154cc
260,"Вул. Бориса Кротова, в районі буд. № 4",25,"287,5","цілодобово, щоденно",," не у центральній частині міста",спеціально обладнані,48.408595," 34.995793",0,1d4e78b9-864b-45df-9222-c21d49532d3a
261,"Вул. Березинська, в районі буд. № 7",60,690,"цілодобово, щоденно",," не у центральній частині міста",спеціально обладнані,48.530680," 35.026552",0,5c48be5f-1fe4-4100-87aa-42990f232ba9
262,"Вул. Краснопільська, в районі буд. № 13 А",37,"425,5","20.00-8.00, щоденно",," не у центральній частині міста",спеціально обладнані,48.409492," 34.996442",0,284146e1-93aa-4653-b55c-629f32be3987
263,"Вул. Висоцького, 3",250,2875,цілодобово щоденно,," не у центральній частині міста",спеціально обладнані,48.510491," 34.986035",1,351efaf4-ca6a-4095-8f3d-4cdd98400a18
264,"Просп. Миру, в районі буд. № 33",40,460,цілодобово щоденно,ФОП Гальченко І.О.," не у центральній частині міста",спеціально обладнані,48.527187," 35.018468",0,a6e75b6a-8ebb-49c9-965f-37b9db01f97e
265,"Просп. Героїв, у районі буд. № 1 К",15,"172,5","20.00-8.00, щоденно",," не у центральній частині міста",спеціально обладнані,48.42242," 35.06352",0,3f9ab5ec-22c6-4735-a875-3a12ae21457f
